record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
41eb2f25-52e8-4a84-ac3f-de97e587eca5,2026-09-14T20:13:32.631583+00:00,BTC-USD,2025-03-11,LONG,0.7240424849204237,"[STUB, not a real LLM thesis] BTC-USD closed up 4.48% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-12,105.27334384184562,SYNTHETIC,COMPLETE,2025-03-19,120.22183372623917,0.14199691335777254,-0.007480644357141575,0.1494775577149141,0.13899691335777253
42a2dfde-7cbc-4cad-9e25-99df76e604b2,2026-09-14T20:13:32.632217+00:00,BTC-USD,2025-03-12,LONG,0.7116138731033557,"[STUB, not a real LLM thesis] BTC-USD closed up 4.23% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-13,105.53986416721122,SYNTHETIC,COMPLETE,2025-03-20,116.45889063223865,0.10345878830891775,0.06810250836098386,0.03535627994793389,0.10045878830891775
47540eb5-046a-413b-8200-12e8618cad9b,2026-09-14T20:13:32.632733+00:00,BTC-USD,2025-03-13,LONG,0.7368468269223467,"[STUB, not a real LLM thesis] BTC-USD closed up 4.74% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-14,108.31979562572799,SYNTHETIC,COMPLETE,2025-03-21,124.11402523208776,0.1458111097341135,0.02393787375207279,0.1218732359820407,0.14281110973411348
05eb4c7f-8553-4806-a0ab-2990f443561c,2026-09-14T20:13:32.633284+00:00,BTC-USD,2025-03-14,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 10.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-17,112.53484398723685,SYNTHETIC,COMPLETE,2025-03-24,120.14613996386072,0.06763501602656596,0.09367913501338299,-0.026044118986817022,0.06463501602656596
df3e66a7-7714-4826-87bb-6d89cd4d9206,2026-09-14T20:13:32.633779+00:00,BTC-USD,2025-03-17,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 10.35% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-18,120.2488239961772,SYNTHETIC,COMPLETE,2025-03-25,121.53071092737723,0.010660286633994653,0.06744901855417162,-0.05678873192017697,0.007660286633994653
49bbe7ea-e6d7-4498-8ec1-5bc28611e23a,2026-09-14T20:13:32.634293+00:00,BTC-USD,2025-03-18,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 15.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-19,120.22183372623917,SYNTHETIC,COMPLETE,2025-03-26,118.63474338214635,-0.013201348664393375,0.06075259037652003,-0.07395393904091341,-0.016201348664393374
ee777602-8151-4485-b52c-91becfa57478,2026-09-14T20:13:32.634951+00:00,BTC-USD,2025-03-19,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 11.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-20,116.45889063223865,SYNTHETIC,COMPLETE,2025-03-27,118.76062234445503,0.01976432799351424,0.024057691484231203,-0.0042933634907169616,0.016764327993514242
48f31efd-7c91-47b8-8511-61ed50d6e306,2026-09-14T20:13:32.635695+00:00,BTC-USD,2025-03-20,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 8.79% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-21,124.11402523208776,SYNTHETIC,COMPLETE,2025-03-28,121.38693307589352,-0.02197247370790445,0.08511325762666022,-0.10708573133456467,-0.02497247370790445
2940d19d-4a8d-44d4-89aa-846e097b5bf7,2026-09-14T20:13:32.636484+00:00,BTC-USD,2025-03-21,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 10.94% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-24,120.14613996386072,SYNTHETIC,COMPLETE,2025-03-31,112.95457860739171,-0.05985678240376424,0.019427248039602496,-0.07928403044336674,-0.06285678240376424
8417eacb-f5c3-41a3-9ebc-7d13f16828c4,2026-09-14T20:13:32.637148+00:00,BTC-USD,2025-03-24,FLAT,0.5181709698929666,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6c0f46ca-668d-4185-b503-b9f9e4a3fb44,2026-09-14T20:13:32.637884+00:00,BTC-USD,2025-03-25,LONG,0.6238654580457299,"[STUB, not a real LLM thesis] BTC-USD closed up 2.48% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-03-26,118.63474338214635,SYNTHETIC,COMPLETE,2025-04-02,105.57748987074383,-0.11006264386936371,0.03186134395919682,-0.14192398782856053,-0.11306264386936371
551bb70b-30f2-4091-9831-3a4cf38a100b,2026-09-14T20:13:32.638531+00:00,BTC-USD,2025-03-26,FLAT,0.511920923651425,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.24% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
605956dd-8cc0-438c-bd14-8b9c1842b9a9,2026-09-14T20:13:32.639309+00:00,BTC-USD,2025-03-27,FLAT,0.7478480159122515,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-4.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
79391a9c-6c95-48bd-af7e-d45e24fbe938,2026-09-14T20:13:32.639919+00:00,BTC-USD,2025-03-28,FLAT,0.5177396235234473,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (0.35% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
768b5af1-e6d7-47f0-8ba3-0c0c11030694,2026-09-14T20:13:32.640508+00:00,BTC-USD,2025-03-31,FLAT,0.810718926152318,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-6.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a2d15dd6-6564-4735-b3ce-3420296ce60f,2026-09-14T20:13:32.641121+00:00,BTC-USD,2025-04-01,FLAT,0.85320160765137,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-7.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
