record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
b39cc56a-3f8f-4466-bbfc-019cd2a8f057,2026-09-15T02:45:43.365347+00:00,BTC-USD,2025-09-20 00:00:00,FLAT,0.5479799715537543,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-0.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7582411a-573f-4470-a3b0-1ac2cbfeaf72,2026-09-15T02:45:43.365666+00:00,BTC-USD,2025-09-21 00:00:00,FLAT,0.5499025051635138,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.00% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
983f9195-a196-4240-b616-6211de494943,2026-09-15T02:45:43.365982+00:00,BTC-USD,2025-09-22 00:00:00,FLAT,0.6873314026380124,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.75% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
73c09231-cb91-4485-968b-572b6419fc53,2026-09-15T02:45:43.366229+00:00,BTC-USD,2025-09-23 00:00:00,FLAT,0.6588035094671364,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-3.18% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
53a030b6-3a5b-414c-ba73-51fc4d784c76,2026-09-15T02:45:43.366464+00:00,BTC-USD,2025-09-24 00:00:00,FLAT,0.6034085538134205,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0e7738df-045c-46ed-988b-48f7e44c0eeb,2026-09-15T02:45:43.366695+00:00,BTC-USD,2025-09-25 00:00:00,FLAT,0.7713128371630402,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-5.43% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
538d86c6-4948-4e49-b90e-ec73c1560cd9,2026-09-15T02:45:43.366970+00:00,BTC-USD,2025-09-26 00:00:00,FLAT,0.634621723444372,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4f2e209c-e24a-4245-879d-5084e72e3792,2026-09-15T02:45:43.367219+00:00,BTC-USD,2025-09-27 00:00:00,FLAT,0.6041184260743028,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-2.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f50cc06c-c844-42fa-bcc7-6d33c651e2e2,2026-09-15T02:45:43.367434+00:00,BTC-USD,2025-09-28 00:00:00,FLAT,0.5532077444848067,"[STUB, not a real LLM thesis] BTC-USD showed no meaningful recent upward momentum (-1.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a0b632b6-8603-4d09-8b4f-3fc2db90fa87,2026-09-15T02:45:43.367685+00:00,BTC-USD,2025-09-29 00:00:00,LONG,0.7453520695092792,"[STUB, not a real LLM thesis] BTC-USD closed up 4.91% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-09-30 00:00:00,114396.5234375,REAL:yfinance,COMPLETE,2025-10-05 00:00:00,122419.671875,0.07013454776782102,0.05225542495467295,0.017879122813148074,0.06713454776782102
76b950e4-9752-49d8-89fc-5abe53491e9a,2026-09-15T02:45:43.368045+00:00,BTC-USD,2025-09-30 00:00:00,LONG,0.6979375560144869,"[STUB, not a real LLM thesis] BTC-USD closed up 3.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-01 00:00:00,114057.59375,REAL:yfinance,COMPLETE,2025-10-06 00:00:00,123510.453125,0.08287794844874141,0.06519845723148898,0.01767949121725243,0.07987794844874141
508838f0-259b-41f5-b3d8-df7781667829,2026-09-15T02:45:43.368341+00:00,BTC-USD,2025-10-01 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] BTC-USD closed up 8.18% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-02 00:00:00,118652.3828125,REAL:yfinance,COMPLETE,2025-10-07 00:00:00,124752.140625,0.05140864151155844,0.04518526600413586,0.006223375507422579,0.04840864151155844
